5163	InChI=1S/C37H67NO13/c1-14-25-37(10,45)30(41)20(4)27(39)18(2)16-35(8,44)32(51-34-28(40)24(38(11)12)15-19(3)47-34)21(5)29(22(6)33(43)49-25)50-26-17-36(9,46-13)31(42)23(7)48-26/h18-26,28-32,34,40-42,44-45H,14-17H2,1-13H3
5164	InChI=1S/C42H78N2O14/c1-15-29-42(10,49)37-24(4)32(43-30(56-37)21-52-17-16-50-13)22(2)19-40(8,48)36(58-39-33(45)28(44(11)12)18-23(3)53-39)25(5)34(26(6)38(47)55-29)57-31-20-41(9,51-14)35(46)27(7)54-31/h22-37,39,43,45-46,48-49H,15-21H2,1-14H3
5165	InChI=1S/C38H72N2O12/c1-15-27-38(10,46)31(42)24(6)40(13)19-20(2)17-36(8,45)33(52-35-29(41)26(39(11)12)16-21(3)48-35)22(4)30(23(5)34(44)50-27)51-28-18-37(9,47-14)32(43)25(7)49-28/h20-33,35,41-43,45-46H,15-19H2,1-14H3
5166	InChI=1S/C38H69NO13/c1-15-26-38(10,45)31(42)21(4)28(40)19(2)17-37(9,47-14)33(52-35-29(41)25(39(11)12)16-20(3)48-35)22(5)30(23(6)34(44)50-26)51-27-18-36(8,46-13)32(43)24(7)49-27/h19-27,29-33,35,41-43,45H,15-18H2,1-14H3
5167	InChI=1S/C37H65NO12/c1-14-25-37(10,43)30(40)20(4)28-18(2)16-36(9,50-28)32(49-34-27(39)24(38(11)12)15-19(3)45-34)21(5)29(22(6)33(42)47-25)48-26-17-35(8,44-13)31(41)23(7)46-26/h19-27,29-32,34,39-41,43H,14-17H2,1-13H3
5168	InChI=1S/C37H67NO13/c1-14-25-37(10,44)30(41)20(4)27(39)18(2)16-36(9,46-13)32(51-34-28(40)24(38-11)15-19(3)47-34)21(5)29(22(6)33(43)49-25)50-26-17-35(8,45-12)31(42)23(7)48-26/h18-26,28-32,34,38,40-42,44H,14-17H2,1-13H3
5169	InChI=1S/C38H69NO14/c1-15-26-38(10,45)31(42)21(4)28(40)19(2)17-37(9,48-14)33(53-35-29(41)25(39(11,12)46)16-20(3)49-35)22(5)30(23(6)34(44)51-26)52-27-18-36(8,47-13)32(43)24(7)50-27/h19-27,29-33,35,41-43,45H,15-18H2,1-14H3
5170	InChI=1S/C20H30O5/c1-7-17-20(6,24)9-8-16(21)12(2)10-13(3)18(22)14(4)11-15(5)19(23)25-17/h8-10,12,14-15,17,24H,7,11H2,1-6H3
5171	InChI=1S/C46H80N2O13/c1-13-36-33(24-57-46-44(56-12)43(55-11)40(53)31(8)59-46)19-25(2)14-15-34(49)28(5)20-32(16-17-48-22-26(3)18-27(4)23-48)42(29(6)35(50)21-37(51)60-36)61-45-41(54)38(47(9)10)39(52)30(7)58-45/h14-15,19,26-33,35-36,38-46,50,52-54H,13,16-18,20-24H2,1-12H3
5172	InChI=1S/C46H77NO17/c1-13-33-30(22-58-45-42(57-12)41(56-11)37(52)26(5)60-45)18-23(2)14-15-31(49)24(3)19-29(16-17-48)39(25(4)32(50)20-34(51)62-33)64-44-38(53)36(47(9)10)40(27(6)61-44)63-35-21-46(8,55)43(54)28(7)59-35/h14-15,17-18,24-30,32-33,35-45,50,52-55H,13,16,19-22H2,1-12H3
5173	InChI=1S/C31H51NO9/c1-9-25-20(5)29-31(6,41-29)12-10-23(34)17(2)14-21(11-13-33)28(19(4)24(35)16-26(36)39-25)40-30-27(37)22(32(7)8)15-18(3)38-30/h10,12-13,17-22,24-25,27-30,35,37H,9,11,14-16H2,1-8H3
5174	InChI=1S/C10H10O3/c1-2-9-7-4-3-6(11)5-8(7)10(12)13-9/h3-5,9,11H,2H2,1H3
5175	InChI=1S/C18H30O3/c1-2-16-17(21-16)14-12-10-8-6-4-3-5-7-9-11-13-15-18(19)20/h4,6,10,12,16-17H,2-3,5,7-9,11,13-15H2,1H3,(H,19,20)
5176	InChI=1S/C20H24O9/c1-3-10-7(2)19-12-8(5-20(28-10,29-19)6-11(21)22)4-9-13(15(12)24)16(25)18(27)17(26)14(9)23/h7-8,10,12,19,23,25-27H,3-6H2,1-2H3,(H,21,22)
5177	InChI=1S/C32H46O7/c1-6-27-21(4)12-13-31(39-27)17-25-16-24(38-31)11-10-20(3)14-19(2)8-7-9-23-18-36-29-28(33)22(5)15-26(30(34)37-25)32(23,29)35/h7-10,15,19,21,24-29,33,35H,6,11-14,16-18H2,1-5H3
5178	InChI=1S/C23H30O7/c1-6-18-23(4,26)22(3)20(25)16(29-21(22)30-18)12-10-8-7-9-11-15-14(2)17(27-5)13-19(24)28-15/h7-13,16,18,20-21,25-26H,6H2,1-5H3
5179	InChI=1S/C18H20O4/c1-2-18-20-13-17(22-18)12-19-14-8-10-16(11-9-14)21-15-6-4-3-5-7-15/h3-11,17-18H,2,12-13H2,1H3
5180	InChI=1S/C17H29NO6/c1-6-7-9(2)14(20)11(4)16(22)18-8-13(19)10(3)15(21)12(5)17(23)24/h7,10-12,14-15,20-21H,6,8H2,1-5H3,(H,18,22)(H,23,24)
5181	InChI=1S/C44H75N5O10/c1-17-20-28(10)37-30(12)32(50)22-21-29(11)43(56)59-38(27(9)19-3)39(52)46-35(25(6)7)41(54)49(16)36(26(8)18-2)42(55)47(14)23-33(51)45-34(24(4)5)40(53)48(15)31(13)44(57)58-37/h20-21,24-27,30-32,34-38,50H,17-19,22-23H2,1-16H3,(H,45,51)(H,46,52)
5182	InChI=1S/C23H40O5/c1-9-11-13(3)12-14(4)20(25)17(7)23(27)18(8)21(26)16(6)22(28-23)15(5)19(24)10-2/h11,14-18,21-22,26-27H,9-10,12H2,1-8H3
5183	InChI=1S/C22H26O7/c1-5-6-14-8-13-9-18(24)22(3,20(25)16(13)11-28-14)29-21(26)19-12(2)7-15(27-4)10-17(19)23/h6-8,10,16,18,23-24H,5,9,11H2,1-4H3
5184	InChI=1S/C22H26O7/c1-5-6-14-8-13-9-18(22(3,26)20(24)16(13)11-28-14)29-21(25)19-12(2)7-15(27-4)10-17(19)23/h6-8,10,16,18,23,26H,5,9,11H2,1-4H3
5185	InChI=1S/C16H18N2O4/c1-3-4-9-5-12-15(20)17-11-7-13(19)14(22-2)6-10(11)16(21)18(12)8-9/h4,6-7,12,19H,3,5,8H2,1-2H3,(H,17,20)
5186	InChI=1S/C16H20N2O4/c1-3-4-9-5-12-15(20)17-11-7-13(19)14(22-2)6-10(11)16(21)18(12)8-9/h4,6-7,12,15,17,19-20H,3,5,8H2,1-2H3
5187	InChI=1S/C18H28O3/c1-2-3-7-10-15-13-14-17(19)16(15)11-8-5-4-6-9-12-18(20)21/h3,7,10,16H,2,4-6,8-9,11-14H2,1H3,(H,20,21)
5188	InChI=1S/C18H30O4/c1-2-3-4-11-14-17(22-21)15-12-9-7-5-6-8-10-13-16-18(19)20/h3-4,9,11-12,14,17,21H,2,5-8,10,13,15-16H2,1H3,(H,19,20)
5189	InChI=1S/C22H32O3/c1-2-3-4-15-18-21(23)19-16-13-11-9-7-5-6-8-10-12-14-17-20-22(24)25/h3-4,6-9,12-16,18,21,23H,2,5,10-11,17,19-20H2,1H3,(H,24,25)
5190	InChI=1S/C44H76NO9P/c1-6-8-10-12-13-14-15-16-17-21-24-27-31-35-43(47)51-39-42(40-53-55(49,50)52-38-37-45(3,4)5)54-44(48)36-32-28-25-22-19-18-20-23-26-30-34-41(46)33-29-11-9-7-2/h9,11,14-15,18,20,22,25-26,29-30,33,41-42,46H,6-8,10,12-13,16-17,19,21,23-24,27-28,31-32,34-40H2,1-5H3
5191	InChI=1S/C46H80NO9P/c1-6-8-10-12-13-14-15-16-17-18-19-23-26-29-33-37-45(49)53-41-44(42-55-57(51,52)54-40-39-47(3,4)5)56-46(50)38-34-30-27-24-21-20-22-25-28-32-36-43(48)35-31-11-9-7-2/h9,11,16-17,20,22,24,27-28,31-32,35,43-44,48H,6-8,10,12-15,18-19,21,23,25-26,29-30,33-34,36-42H2,1-5H3
5192	InChI=1S/C47H78O14P/c1-3-5-7-9-10-11-12-13-14-15-16-20-23-26-30-34-40(49)58-36-39(37-59-62(56,57)61-47-45(54)43(52)42(51)44(53)46(47)55)60-41(50)35-31-27-24-21-18-17-19-22-25-29-33-38(48)32-28-8-6-4-2/h6,8,13-14,17,19,21,24-25,28-29,32,38-39,42-48,51-55H,3-5,7,9-12,15-16,18,20,22-23,26-27,30-31,33-37H2,1-2H3
5193	InChI=1S/C42H74NO9P/c1-6-8-10-12-13-14-15-19-22-25-29-33-41(45)49-37-40(38-51-53(47,48)50-36-35-43(3,4)5)52-42(46)34-30-26-23-20-17-16-18-21-24-28-32-39(44)31-27-11-9-7-2/h9,11,16,18,20,23-24,27-28,31,39-40,44H,6-8,10,12-15,17,19,21-22,25-26,29-30,32-38H2,1-5H3
5194	InChI=1S/C44H78NO9P/c1-6-8-10-12-13-14-15-16-17-21-24-27-31-35-43(47)51-39-42(40-53-55(49,50)52-38-37-45(3,4)5)54-44(48)36-32-28-25-22-19-18-20-23-26-30-34-41(46)33-29-11-9-7-2/h9,11,18,20,22,25-26,29-30,33,41-42,46H,6-8,10,12-17,19,21,23-24,27-28,31-32,34-40H2,1-5H3
5195	InChI=1S/C45H76O14P/c1-3-5-7-9-10-11-12-13-14-18-21-24-28-32-38(47)56-34-37(35-57-60(54,55)59-45-43(52)41(50)40(49)42(51)44(45)53)58-39(48)33-29-25-22-19-16-15-17-20-23-27-31-36(46)30-26-8-6-4-2/h6,8,15,17,19,22-23,26-27,30,36-37,40-46,49-53H,3-5,7,9-14,16,18,20-21,24-25,28-29,31-35H2,1-2H3
5196	InChI=1S/C46H78O14P/c1-3-5-7-9-10-11-12-13-14-15-19-22-25-29-33-39(48)57-35-38(36-58-61(55,56)60-46-44(53)42(51)41(50)43(52)45(46)54)59-40(49)34-30-26-23-20-17-16-18-21-24-28-32-37(47)31-27-8-6-4-2/h6,8,16,18,20,23-24,27-28,31,37-38,41-47,50-54H,3-5,7,9-15,17,19,21-22,25-26,29-30,32-36H2,1-2H3
5197	InChI=1S/C46H82NO9P/c1-6-8-10-12-13-14-15-16-17-18-19-23-26-29-33-37-45(49)53-41-44(42-55-57(51,52)54-40-39-47(3,4)5)56-46(50)38-34-30-27-24-21-20-22-25-28-32-36-43(48)35-31-11-9-7-2/h9,11,20,22,24,27-28,31-32,35,43-44,48H,6-8,10,12-19,21,23,25-26,29-30,33-34,36-42H2,1-5H3
5198	InChI=1S/C47H80O14P/c1-3-5-7-9-10-11-12-13-14-15-16-20-23-26-30-34-40(49)58-36-39(37-59-62(56,57)61-47-45(54)43(52)42(51)44(53)46(47)55)60-41(50)35-31-27-24-21-18-17-19-22-25-29-33-38(48)32-28-8-6-4-2/h6,8,17,19,21,24-25,28-29,32,38-39,42-48,51-55H,3-5,7,9-16,18,20,22-23,26-27,30-31,33-37H2,1-2H3
5199	InChI=1S/C44H80NO8P/c1-6-8-10-12-13-14-15-16-17-20-23-26-29-33-38-50-40-43(41-52-54(48,49)51-39-37-45(3,4)5)53-44(47)36-32-28-25-22-19-18-21-24-27-31-35-42(46)34-30-11-9-7-2/h9,11,18,21-22,25,27,30-31,34,42-43,46H,6-8,10,12-17,19-20,23-24,26,28-29,32-33,35-41H2,1-5H3
5200	InChI=1S/C15H22O4/c1-4-5-6-7-8-15(2)14(17)10-12(19-15)9-13(11-16)18-3/h5-9,13,16H,4,10-11H2,1-3H3
5201	InChI=1S/C26H30O9/c1-7-8-9-10-11-25(3)23(31)16(24(34-6)35-25)21(29)17-13(2)19(27)14-12-15(33-5)20(28)22(30)18(14)26(17,4)32/h8-13,17,28,30,32H,7H2,1-6H3
5202	InChI=1S/C34H46O7/c1-8-9-10-11-12-13-14-15-27(36)40-30-22(5)33(39)25-16-21(4)28(37)24(25)17-23(19-35)18-26(33)29-32(6,7)34(29,30)41-31(38)20(2)3/h9-14,18,20-22,26,29-30,35,39H,8,15-17,19H2,1-7H3
5203	InChI=1S/C32H44O7/c1-8-9-10-11-12-13-25(34)38-28-20(5)31(37)23-14-19(4)26(35)22(23)15-21(17-33)16-24(31)27-30(6,7)32(27,28)39-29(36)18(2)3/h9-12,16,18-20,24,27-28,33,37H,8,13-15,17H2,1-7H3
5204	InChI=1S/C9H14O3/c1-2-3-4-5-8(10)6-7-9(11)12/h3-4H,2,5-7H2,1H3,(H,11,12)
5205	InChI=1S/C65H104O30/c1-10-11-12-13-36(70)88-35-22-58(3,4)20-32-64-19-15-31-60(7)17-16-34(59(5,6)30(60)14-18-61(31,8)62(64,9)21-33(69)65(32,35)57(82)95-64)89-55-49(94-52-43(77)40(74)38(72)28(23-66)86-52)45(44(78)46(91-55)51(80)81)90-54-48(42(76)39(73)29(24-67)87-54)92-53-47(41(75)37(71)27(2)85-53)93-56-50(79)63(83,25-68)26-84-56/h11-12,27-35,37-50,52-57,66-69,71-79,82-83H,10,13-26H2,1-9H3,(H,80,81)
5206	InChI=1S/C67H106O31/c1-11-12-13-14-38(72)91-36-22-60(4,5)21-34-66-20-16-33-62(8)18-17-35(61(6,7)32(62)15-19-63(33,9)64(66,10)23-37(88-29(3)71)67(34,36)59(84)98-66)92-57-51(97-54-45(79)42(76)40(74)30(24-68)89-54)47(46(80)48(94-57)53(82)83)93-56-50(44(78)41(75)31(25-69)90-56)95-55-49(43(77)39(73)28(2)87-55)96-58-52(81)65(85,26-70)27-86-58/h12-13,28,30-37,39-52,54-59,68-70,73-81,84-85H,11,14-27H2,1-10H3,(H,82,83)
5207	InChI=1S/C18H30O4/c1-2-3-11-14-17(22-21)15-12-9-7-5-4-6-8-10-13-16-18(19)20/h3,7,9,11-12,15,17,21H,2,4-6,8,10,13-14,16H2,1H3,(H,19,20)
5208	InChI=1S/C18H32O5/c1-2-3-7-11-16(20)17(21)14-13-15(19)10-8-5-4-6-9-12-18(22)23/h3,7,13-17,19-21H,2,4-6,8-12H2,1H3,(H,22,23)
5209	InChI=1S/C22H32O5/c1-2-3-9-16-20(24)21(25)17-12-7-5-4-6-10-14-19(23)15-11-8-13-18-22(26)27/h3-12,14,17,19-21,23-25H,2,13,15-16,18H2,1H3,(H,26,27)
5210	InChI=1S/C18H32O4/c1-2-3-10-13-16(19)17(20)14-11-8-6-4-5-7-9-12-15-18(21)22/h3,8,10-11,16-17,19-20H,2,4-7,9,12-15H2,1H3,(H,21,22)
5211	InChI=1S/C18H34O5/c1-2-3-7-11-16(20)17(21)14-13-15(19)10-8-5-4-6-9-12-18(22)23/h3,7,15-17,19-21H,2,4-6,8-14H2,1H3,(H,22,23)
5212	InChI=1S/C20H32O6/c1-2-3-6-9-15(21)12-13-18-16(17(22)14-20(25)26-18)10-7-4-5-8-11-19(23)24/h3-4,6-7,12-13,15-18,20-22,25H,2,5,8-11,14H2,1H3,(H,23,24)
5213	InChI=1S/C22H32O5/c1-2-3-9-14-19(23)15-10-6-4-5-7-11-16-20(24)21(25)17-12-8-13-18-22(26)27/h3-12,15-16,19-21,23-25H,2,13-14,17-18H2,1H3,(H,26,27)
5214	InChI=1S/C22H32O5/c1-2-3-7-12-19(23)14-10-6-11-15-20(24)13-8-4-5-9-16-21(25)17-18-22(26)27/h3-11,13-14,16,19-21,23-25H,2,12,15,17-18H2,1H3,(H,26,27)
5215	InChI=1S/C22H32O4/c1-2-3-10-15-20(23)16-11-7-5-4-6-8-12-17-21(24)18-13-9-14-19-22(25)26/h3,5-8,10-13,16-18,20-21,23-24H,2,4,9,14-15,19H2,1H3,(H,25,26)
5216	InChI=1S/C22H32O3/c1-2-3-15-18-21(23)19-16-13-11-9-7-5-4-6-8-10-12-14-17-20-22(24)25/h3,5-8,11-16,19,21,23H,2,4,9-10,17-18,20H2,1H3,(H,24,25)
5217	InChI=1S/C46H78NO9P/c1-6-8-10-11-12-13-14-16-20-23-26-29-33-37-45(49)53-41-44(42-55-57(51,52)54-40-39-47(3,4)5)56-46(50)38-34-30-27-24-21-18-15-17-19-22-25-28-32-36-43(48)35-31-9-7-2/h9,13-14,17-19,21,25,27-28,30-32,36,43-44,48H,6-8,10-12,15-16,20,22-24,26,29,33-35,37-42H2,1-5H3
5218	InChI=1S/C49H80O14P/c1-3-5-7-8-9-10-11-12-13-16-19-22-25-28-32-36-42(51)60-38-41(39-61-64(58,59)63-49-47(56)45(54)44(53)46(55)48(49)57)62-43(52)37-33-29-26-23-20-17-14-15-18-21-24-27-31-35-40(50)34-30-6-4-2/h6,12-13,15,17-18,20,24,26-27,29-31,35,40-41,44-50,53-57H,3-5,7-11,14,16,19,21-23,25,28,32-34,36-39H2,1-2H3
5219	InChI=1S/C44H76NO9P/c1-6-8-10-11-12-13-17-21-24-27-31-35-43(47)51-39-42(40-53-55(49,50)52-38-37-45(3,4)5)54-44(48)36-32-28-25-22-19-16-14-15-18-20-23-26-30-34-41(46)33-29-9-7-2/h9,15-16,18-19,23,25-26,28-30,34,41-42,46H,6-8,10-14,17,20-22,24,27,31-33,35-40H2,1-5H3
5220	InChI=1S/C46H80NO9P/c1-6-8-10-11-12-13-14-16-20-23-26-29-33-37-45(49)53-41-44(42-55-57(51,52)54-40-39-47(3,4)5)56-46(50)38-34-30-27-24-21-18-15-17-19-22-25-28-32-36-43(48)35-31-9-7-2/h9,17-19,21,25,27-28,30-32,36,43-44,48H,6-8,10-16,20,22-24,26,29,33-35,37-42H2,1-5H3
5221	InChI=1S/C43H73NO9P/c1-3-5-7-8-9-10-11-13-17-20-23-26-30-34-42(46)50-38-41(39-52-54(48,49)51-37-36-44)53-43(47)35-31-27-24-21-18-15-12-14-16-19-22-25-29-33-40(45)32-28-6-4-2/h6,14-16,18,22,24-25,27-29,33,40-41,45H,3-5,7-13,17,19-21,23,26,30-32,34-39,44H2,1-2H3
5222	InChI=1S/C48H84NO9P/c1-6-8-10-11-12-13-14-15-16-19-22-25-28-31-35-39-47(51)55-43-46(44-57-59(53,54)56-42-41-49(3,4)5)58-48(52)40-36-32-29-26-23-20-17-18-21-24-27-30-34-38-45(50)37-33-9-7-2/h9,18,20-21,23,27,29-30,32-34,38,45-46,50H,6-8,10-17,19,22,24-26,28,31,35-37,39-44H2,1-5H3
5223	InChI=1S/C49H82O14P/c1-3-5-7-8-9-10-11-12-13-16-19-22-25-28-32-36-42(51)60-38-41(39-61-64(58,59)63-49-47(56)45(54)44(53)46(55)48(49)57)62-43(52)37-33-29-26-23-20-17-14-15-18-21-24-27-31-35-40(50)34-30-6-4-2/h6,15,17-18,20,24,26-27,29-31,35,40-41,44-50,53-57H,3-5,7-14,16,19,21-23,25,28,32-34,36-39H2,1-2H3
5224	InChI=1S/C45H75NO8P/c1-3-5-7-8-9-10-11-12-13-14-18-21-24-27-30-34-39-51-41-44(42-53-55(49,50)52-40-38-46)54-45(48)37-33-29-26-23-20-17-15-16-19-22-25-28-32-36-43(47)35-31-6-4-2/h6,16-17,19-20,24-29,31-32,34,36,39,43-44,47H,3-5,7-15,18,21-23,30,33,35,37-38,40-42,46H2,1-2H3
5225	InChI=1S/C46H80NO8P/c1-6-8-10-11-12-13-14-15-19-22-25-28-31-35-40-52-42-45(43-54-56(50,51)53-41-39-47(3,4)5)55-46(49)38-34-30-27-24-21-18-16-17-20-23-26-29-33-37-44(48)36-32-9-7-2/h9,17-18,20-21,26-27,29-30,32-33,35,37,40,44-45,48H,6-8,10-16,19,22-25,28,31,34,36,38-39,41-43H2,1-5H3
5226	InChI=1S/C43H73NO8P/c1-3-5-7-8-9-10-11-12-16-19-22-25-28-32-37-49-39-42(40-51-53(47,48)50-38-36-44)52-43(46)35-31-27-24-21-18-15-13-14-17-20-23-26-30-34-41(45)33-29-6-4-2/h6,14-15,17-18,23-24,26-27,29-30,32,34,37,41-42,45H,3-5,7-13,16,19-22,25,28,31,33,35-36,38-40,44H2,1-2H3
5227	InChI=1S/C45H77NO8P/c1-3-5-7-8-9-10-11-12-13-14-18-21-24-27-30-34-39-51-41-44(42-53-55(49,50)52-40-38-46)54-45(48)37-33-29-26-23-20-17-15-16-19-22-25-28-32-36-43(47)35-31-6-4-2/h6,16-17,19-20,25-26,28-29,31-32,34,36,39,43-44,47H,3-5,7-15,18,21-24,27,30,33,35,37-38,40-42,46H2,1-2H3
5228	InChI=1S/C46H82NO8P/c1-6-8-10-11-12-13-14-15-19-22-25-28-31-35-40-52-42-45(43-54-56(50,51)53-41-39-47(3,4)5)55-46(49)38-34-30-27-24-21-18-16-17-20-23-26-29-33-37-44(48)36-32-9-7-2/h9,17-18,20-21,26-27,29-30,32-33,37,44-45,48H,6-8,10-16,19,22-25,28,31,34-36,38-43H2,1-5H3
5229	InChI=1S/C20H30O3/c1-2-3-13-16-19(21)17-14-11-9-7-5-4-6-8-10-12-15-18-20(22)23/h3-5,8-11,13-14,17,19,21H,2,6-7,12,15-16,18H2,1H3,(H,22,23)
5230	InChI=1S/C18H30O3/c1-2-3-11-14-17(19)15-12-9-7-5-4-6-8-10-13-16-18(20)21/h3,7,9,11-12,15,17,19H,2,4-6,8,10,13-14,16H2,1H3,(H,20,21)
5231	InChI=1S/C20H30O5/c1-3-4-5-10-18-16(11-13-19(18)22)8-6-7-9-17(25-15(2)21)12-14-20(23)24/h4-5,17H,3,6-14H2,1-2H3,(H,23,24)
5232	InChI=1S/C18H28O3/c1-2-3-7-11-16-15(13-14-17(16)19)10-8-5-4-6-9-12-18(20)21/h3,7H,2,4-6,8-14H2,1H3,(H,20,21)
5233	InChI=1S/C20H28O5/c1-3-4-5-9-17-18(22)12-14-20(17,25-15(2)21)13-7-6-8-16-10-11-19(23)24-16/h4-5,12,14,16-17H,3,6-11,13H2,1-2H3
5234	InChI=1S/C20H30O5/c1-3-4-8-11-17-18(22)13-15-20(17,25-16(2)21)14-10-7-5-6-9-12-19(23)24/h4,8,13,15,17H,3,5-7,9-12,14H2,1-2H3,(H,23,24)
5235	InChI=1S/C12H18O3/c1-2-3-4-5-10-9(8-12(14)15)6-7-11(10)13/h3-4,9-10H,2,5-8H2,1H3,(H,14,15)
5236	InChI=1S/C13H20O3/c1-3-4-5-6-11-10(7-8-12(11)14)9-13(15)16-2/h4-5,10-11H,3,6-9H2,1-2H3
5237	InChI=1S/C16H26O3/c1-2-3-5-9-14-13(11-12-15(14)17)8-6-4-7-10-16(18)19/h3,5,13-14H,2,4,6-12H2,1H3,(H,18,19)
5238	InChI=1S/C18H30O8/c1-2-3-4-5-11-10(8-14(20)21)6-7-12(11)25-18-17(24)16(23)15(22)13(9-19)26-18/h3-4,10-13,15-19,22-24H,2,5-9H2,1H3,(H,20,21)
5239	InChI=1S/C46H78NO9P/c1-6-8-10-11-12-13-14-15-19-22-25-28-32-36-45(48)52-40-42(41-54-57(50,51)53-39-38-47(3,4)5)55-46(49)37-33-29-26-23-20-17-16-18-21-24-27-31-35-44-43(56-44)34-30-9-7-2/h9,13-14,17-18,20-21,26-27,29-31,42-44H,6-8,10-12,15-16,19,22-25,28,32-41H2,1-5H3
5240	InChI=1S/C49H80O14P/c1-3-5-7-8-9-10-11-12-13-14-18-21-24-27-31-35-42(50)59-37-39(38-60-64(57,58)63-49-47(55)45(53)44(52)46(54)48(49)56)61-43(51)36-32-28-25-22-19-16-15-17-20-23-26-30-34-41-40(62-41)33-29-6-4-2/h6,12-13,16-17,19-20,25-26,28-30,39-41,44-49,52-56H,3-5,7-11,14-15,18,21-24,27,31-38H2,1-2H3
5241	InChI=1S/C46H75NO11P/c1-3-5-7-8-9-10-11-12-13-14-18-21-24-27-31-35-44(48)54-37-40(38-55-59(52,53)56-39-41(47)46(50)51)57-45(49)36-32-28-25-22-19-16-15-17-20-23-26-30-34-43-42(58-43)33-29-6-4-2/h6,12-13,16-17,19-20,25-26,28-30,40-43H,3-5,7-11,14-15,18,21-24,27,31-39,47H2,1-2H3,(H,50,51)
5242	InChI=1S/C44H76NO9P/c1-6-8-10-11-12-13-16-20-23-26-30-34-43(46)50-38-40(39-52-55(48,49)51-37-36-45(3,4)5)53-44(47)35-31-27-24-21-18-15-14-17-19-22-25-29-33-42-41(54-42)32-28-9-7-2/h9,15,17-19,24-25,27-29,40-42H,6-8,10-14,16,20-23,26,30-39H2,1-5H3
5243	InChI=1S/C47H78O14P/c1-3-5-7-8-9-10-11-12-16-19-22-25-29-33-40(48)57-35-37(36-58-62(55,56)61-47-45(53)43(51)42(50)44(52)46(47)54)59-41(49)34-30-26-23-20-17-14-13-15-18-21-24-28-32-39-38(60-39)31-27-6-4-2/h6,14-15,17-18,23-24,26-28,37-39,42-47,50-54H,3-5,7-13,16,19-22,25,29-36H2,1-2H3
5244	InChI=1S/C49H82O14P/c1-3-5-7-8-9-10-11-12-13-14-18-21-24-27-31-35-42(50)59-37-39(38-60-64(57,58)63-49-47(55)45(53)44(52)46(54)48(49)56)61-43(51)36-32-28-25-22-19-16-15-17-20-23-26-30-34-41-40(62-41)33-29-6-4-2/h6,16-17,19-20,25-26,28-30,39-41,44-49,52-56H,3-5,7-15,18,21-24,27,31-38H2,1-2H3
5245	InChI=1S/C45H75NO8P/c1-3-5-7-8-9-10-11-12-13-14-17-20-23-26-29-33-38-50-40-42(41-52-55(48,49)51-39-37-46)53-45(47)36-32-28-25-22-19-16-15-18-21-24-27-31-35-44-43(54-44)34-30-6-4-2/h6,16,18-19,21,23,25-28,30-31,33,38,42-44H,3-5,7-15,17,20,22,24,29,32,34-37,39-41,46H2,1-2H3
5246	InChI=1S/C43H73NO8P/c1-3-5-7-8-9-10-11-12-15-18-21-24-27-31-36-48-38-40(39-50-53(46,47)49-37-35-44)51-43(45)34-30-26-23-20-17-14-13-16-19-22-25-29-33-42-41(52-42)32-28-6-4-2/h6,14,16-17,19,23,25-26,28-29,31,36,40-42H,3-5,7-13,15,18,20-22,24,27,30,32-35,37-39,44H2,1-2H3
5247	InChI=1S/C48H84NO8P/c1-6-8-10-11-12-13-14-15-16-17-20-23-26-29-32-36-41-53-43-45(44-55-58(51,52)54-42-40-49(3,4)5)56-48(50)39-35-31-28-25-22-19-18-21-24-27-30-34-38-47-46(57-47)37-33-9-7-2/h9,19,21-22,24,28,30-31,33-34,36,41,45-47H,6-8,10-18,20,23,25-27,29,32,35,37-40,42-44H2,1-5H3
5248	InChI=1S/C45H77NO8P/c1-3-5-7-8-9-10-11-12-13-14-17-20-23-26-29-33-38-50-40-42(41-52-55(48,49)51-39-37-46)53-45(47)36-32-28-25-22-19-16-15-18-21-24-27-31-35-44-43(54-44)34-30-6-4-2/h6,16,18-19,21,25,27-28,30-31,33,38,42-44H,3-5,7-15,17,20,22-24,26,29,32,34-37,39-41,46H2,1-2H3
5249	InChI=1S/C20H30O3/c1-2-3-12-15-18-19(23-18)16-13-10-8-6-4-5-7-9-11-14-17-20(21)22/h3-4,6-7,9-10,12-13,18-19H,2,5,8,11,14-17H2,1H3,(H,21,22)
5250	InChI=1S/C46H78NO9P/c1-6-8-10-11-12-13-14-15-16-17-18-22-25-28-32-36-45(48)52-40-42(41-54-57(50,51)53-39-38-47(3,4)5)55-46(49)37-33-29-26-23-20-19-21-24-27-31-35-44-43(56-44)34-30-9-7-2/h9,12-13,15-16,19,21,23,26-27,30-31,42-44H,6-8,10-11,14,17-18,20,22,24-25,28-29,32-41H2,1-5H3
5251	InChI=1S/C44H76NO9P/c1-6-8-10-11-12-13-14-15-16-20-23-26-30-34-43(46)50-38-40(39-52-55(48,49)51-37-36-45(3,4)5)53-44(47)35-31-27-24-21-18-17-19-22-25-29-33-42-41(54-42)32-28-9-7-2/h9,13-14,17,19,21,24-25,28-29,40-42H,6-8,10-12,15-16,18,20,22-23,26-27,30-39H2,1-5H3
